date,dow,dow_name,day_type,is_class_day,holiday_name
2025-07-06,6,Sun,weekend,False,
2025-07-07,0,Mon,regular_term_spring,True,
2025-07-08,1,Tue,regular_term_spring,True,
2025-07-09,2,Wed,regular_term_spring,True,
2025-07-10,3,Thu,regular_term_spring,True,
2025-07-11,4,Fri,regular_term_spring,True,
2025-07-12,5,Sat,weekend,False,
2025-07-13,6,Sun,weekend,False,
2025-07-14,0,Mon,regular_term_spring,True,
2025-07-15,1,Tue,regular_term_spring,True,
2025-07-16,2,Wed,regular_term_spring,True,
2025-07-17,3,Thu,regular_term_spring,True,
2025-07-18,4,Fri,regular_term_spring,True,
2025-07-19,5,Sat,weekend,False,
2025-07-20,6,Sun,weekend,False,
2025-07-21,0,Mon,national_holiday,False,Marine Day
2025-07-22,1,Tue,regular_term_spring,True,
2025-07-23,2,Wed,regular_term_spring,True,
2025-07-24,3,Thu,regular_term_spring,True,
2025-07-25,4,Fri,regular_term_spring,True,
2025-07-26,5,Sat,weekend,False,
2025-07-27,6,Sun,weekend,False,
2025-07-28,0,Mon,exam_week_spring,True,
2025-07-29,1,Tue,exam_week_spring,True,
2025-07-30,2,Wed,exam_week_spring,True,
2025-07-31,3,Thu,exam_week_spring,True,
2025-08-01,4,Fri,exam_week_spring,True,
2025-08-02,5,Sat,weekend,False,
2025-08-03,6,Sun,weekend,False,
2025-08-04,0,Mon,exam_week_spring,True,
2025-08-05,1,Tue,summer_break,False,
2025-08-06,2,Wed,summer_break,False,
2025-08-07,3,Thu,summer_break,False,
2025-08-08,4,Fri,summer_break,False,
2025-08-09,5,Sat,weekend,False,
2025-08-10,6,Sun,weekend,False,
2025-08-11,0,Mon,national_holiday,False,Mountain Day
2025-08-12,1,Tue,summer_break,False,
2025-08-13,2,Wed,obon_break,False,Obon
2025-08-14,3,Thu,obon_break,False,Obon
2025-08-15,4,Fri,obon_break,False,Obon
2025-08-16,5,Sat,weekend,False,
2025-08-17,6,Sun,weekend,False,
2025-08-18,0,Mon,summer_break,False,
2025-08-19,1,Tue,summer_break,False,
2025-08-20,2,Wed,summer_break,False,
2025-08-21,3,Thu,summer_break,False,
2025-08-22,4,Fri,summer_break,False,
2025-08-23,5,Sat,weekend,False,
2025-08-24,6,Sun,weekend,False,
2025-08-25,0,Mon,summer_break,False,
2025-08-26,1,Tue,summer_break,False,
2025-08-27,2,Wed,summer_break,False,
2025-08-28,3,Thu,summer_break,False,
2025-08-29,4,Fri,summer_break,False,
2025-08-30,5,Sat,weekend,False,
2025-08-31,6,Sun,weekend,False,
2025-09-01,0,Mon,summer_break,False,
2025-09-02,1,Tue,summer_break,False,
2025-09-03,2,Wed,summer_break,False,
2025-09-04,3,Thu,summer_break,False,
2025-09-05,4,Fri,summer_break,False,
2025-09-06,5,Sat,weekend,False,
2025-09-07,6,Sun,weekend,False,
2025-09-08,0,Mon,summer_break,False,
2025-09-09,1,Tue,summer_break,False,
2025-09-10,2,Wed,summer_break,False,
2025-09-11,3,Thu,summer_break,False,
2025-09-12,4,Fri,summer_break,False,
2025-09-13,5,Sat,weekend,False,
2025-09-14,6,Sun,weekend,False,
2025-09-15,0,Mon,national_holiday,False,Respect for the Aged Day
2025-09-16,1,Tue,summer_break,False,
2025-09-17,2,Wed,summer_break,False,
2025-09-18,3,Thu,summer_break,False,
2025-09-19,4,Fri,summer_break,False,
2025-09-20,5,Sat,weekend,False,
2025-09-21,6,Sun,weekend,False,
2025-09-22,0,Mon,summer_break,False,
2025-09-23,1,Tue,national_holiday,False,Autumnal Equinox Day
2025-09-24,2,Wed,summer_break,False,
2025-09-25,3,Thu,summer_break,False,
2025-09-26,4,Fri,summer_break,False,
2025-09-27,5,Sat,weekend,False,
2025-09-28,6,Sun,weekend,False,
2025-09-29,0,Mon,summer_break,False,
2025-09-30,1,Tue,summer_break,False,
2025-10-01,2,Wed,regular_term_fall,True,
2025-10-02,3,Thu,regular_term_fall,True,
2025-10-03,4,Fri,regular_term_fall,True,
2025-10-04,5,Sat,weekend,False,
2025-10-05,6,Sun,weekend,False,
2025-10-06,0,Mon,regular_term_fall,True,
2025-10-07,1,Tue,regular_term_fall,True,
2025-10-08,2,Wed,regular_term_fall,True,
2025-10-09,3,Thu,regular_term_fall,True,
2025-10-10,4,Fri,regular_term_fall,True,
2025-10-11,5,Sat,weekend,False,
2025-10-12,6,Sun,weekend,False,
2025-10-13,0,Mon,national_holiday,False,Sports Day
2025-10-14,1,Tue,regular_term_fall,True,
2025-10-15,2,Wed,regular_term_fall,True,
2025-10-16,3,Thu,regular_term_fall,True,
2025-10-17,4,Fri,regular_term_fall,True,
2025-10-18,5,Sat,weekend,False,
2025-10-19,6,Sun,weekend,False,
2025-10-20,0,Mon,regular_term_fall,True,
2025-10-21,1,Tue,regular_term_fall,True,
2025-10-22,2,Wed,regular_term_fall,True,
2025-10-23,3,Thu,regular_term_fall,True,
2025-10-24,4,Fri,regular_term_fall,True,
2025-10-25,5,Sat,weekend,False,
2025-10-26,6,Sun,weekend,False,
2025-10-27,0,Mon,regular_term_fall,True,
2025-10-28,1,Tue,regular_term_fall,True,
2025-10-29,2,Wed,regular_term_fall,True,
2025-10-30,3,Thu,regular_term_fall,True,
2025-10-31,4,Fri,regular_term_fall,True,
