timestamp,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dew_point_2m,apparent_temperature,surface_pressure,cloud_cover,shortwave_radiation
2025-04-01 00:00:00,5.7,0.0,9.2,43,61,-1.4,2.0,1023.7,100,0.0
2025-04-01 01:00:00,5.7,0.0,8.5,35,61,-1.3,2.1,1023.4,100,0.0
2025-04-01 02:00:00,5.7,0.0,8.2,29,61,-1.2,2.1,1022.8,100,0.0
2025-04-01 03:00:00,5.2,0.0,6.6,22,64,-1.0,2.0,1022.7,100,0.0
2025-04-01 04:00:00,4.6,0.0,6.9,17,67,-1.0,1.3,1022.1,100,0.0
2025-04-01 05:00:00,4.2,0.0,6.8,17,68,-1.2,0.9,1022.0,100,0.0
2025-04-01 06:00:00,3.8,0.0,5.2,16,69,-1.5,0.6,1022.3,100,0.0
2025-04-01 07:00:00,4.8,0.0,4.9,17,66,-1.0,1.8,1022.7,100,37.0
2025-04-01 08:00:00,7.2,0.0,4.3,28,60,0.0,4.4,1022.5,100,161.0
2025-04-01 09:00:00,9.4,0.0,3.7,104,46,-1.6,6.5,1022.6,100,325.0
2025-04-01 10:00:00,10.4,0.0,4.8,117,44,-1.3,7.3,1023.1,100,448.0
2025-04-01 11:00:00,11.4,0.0,4.5,119,45,-0.1,8.8,1022.5,100,579.0
2025-04-01 12:00:00,12.6,0.0,6.0,143,44,0.7,10.9,1021.6,100,732.0
2025-04-01 13:00:00,12.8,0.0,8.7,158,48,1.9,10.8,1020.8,100,746.0
2025-04-01 14:00:00,12.2,0.0,9.6,163,51,2.5,9.4,1020.0,100,587.0
2025-04-01 15:00:00,11.9,0.0,5.6,147,52,2.4,9.4,1018.9,100,313.0
2025-04-01 16:00:00,12.4,0.0,3.6,153,51,2.5,10.2,1018.7,100,311.0
2025-04-01 17:00:00,12.2,0.0,4.6,149,53,2.9,9.9,1018.5,100,214.0
2025-04-01 18:00:00,11.6,0.0,5.1,157,62,4.7,9.6,1018.4,100,66.0
2025-04-01 19:00:00,10.6,0.0,1.8,180,74,6.2,9.4,1018.1,95,6.0
2025-04-01 20:00:00,9.9,0.0,1.8,204,77,6.1,8.7,1018.2,100,0.0
2025-04-01 21:00:00,9.4,0.0,1.1,261,79,6.1,8.3,1018.4,91,0.0
2025-04-01 22:00:00,9.2,0.3,0.4,153,85,6.8,8.3,1018.7,89,0.0
2025-04-01 23:00:00,8.4,2.4,4.5,214,92,7.1,6.9,1019.0,96,0.0
2025-04-02 00:00:00,8.4,2.9,0.2,180,82,5.4,7.2,1018.9,90,0.0
2025-04-02 01:00:00,8.3,0.8,0.6,162,80,5.1,7.0,1018.8,91,0.0
2025-04-02 02:00:00,8.2,0.0,3.4,25,78,4.6,6.4,1018.0,96,0.0
2025-04-02 03:00:00,8.1,0.0,6.3,7,88,6.2,6.2,1017.1,100,0.0
2025-04-02 04:00:00,8.0,0.0,5.2,340,87,6.1,6.3,1016.4,90,0.0
2025-04-02 05:00:00,7.6,0.0,4.2,320,90,6.1,5.9,1016.2,11,0.0
2025-04-02 06:00:00,5.9,0.0,5.0,330,94,5.0,4.0,1016.4,45,0.0
2025-04-02 07:00:00,6.9,0.0,7.1,351,87,4.8,4.6,1016.5,29,43.0
2025-04-02 08:00:00,9.0,0.0,5.2,331,84,6.4,7.4,1016.6,17,213.0
2025-04-02 09:00:00,11.6,0.0,5.4,323,69,6.0,9.8,1016.7,0,425.0
2025-04-02 10:00:00,13.4,0.0,6.1,317,57,5.2,11.8,1017.2,5,624.0
2025-04-02 11:00:00,15.1,0.0,4.9,287,47,3.8,14.2,1016.7,55,759.0
2025-04-02 12:00:00,15.6,0.0,5.4,255,47,4.2,15.1,1016.3,25,816.0
2025-04-02 13:00:00,16.0,0.0,6.3,255,44,3.9,15.5,1015.5,29,847.0
2025-04-02 14:00:00,16.2,0.0,11.1,307,42,3.4,14.4,1014.7,71,770.0
2025-04-02 15:00:00,15.5,0.0,17.8,340,46,4.0,12.3,1014.5,27,709.0
2025-04-02 16:00:00,14.5,0.0,17.3,343,50,4.3,10.6,1014.5,33,514.0
2025-04-02 17:00:00,13.2,0.0,16.9,348,57,4.9,9.5,1014.8,25,306.0
2025-04-02 18:00:00,11.9,0.0,13.5,352,67,5.9,8.9,1015.0,0,147.0
2025-04-02 19:00:00,10.3,0.0,14.3,343,75,6.1,7.2,1015.2,0,15.0
