timestamp,temperature_2m_msm,relative_humidity_2m_msm,dew_point_2m_msm,apparent_temperature_msm,precipitation_msm,wind_speed_10m_msm,wind_direction_10m_msm,surface_pressure_msm,cloud_cover_msm,shortwave_radiation_msm,temperature_2m_gsm,relative_humidity_2m_gsm,dew_point_2m_gsm,apparent_temperature_gsm,precipitation_gsm,wind_speed_10m_gsm,wind_direction_10m_gsm,surface_pressure_gsm,cloud_cover_gsm,shortwave_radiation_gsm
2025-07-06 00:00:00,26.5,87,24.1,31.6,0.0,7.2,270,1006.1,15,0.0,26.7,82,23.3,30.8,0.0,10.7,290,1006.1,57,
2025-07-06 01:00:00,26.3,88,24.1,31.3,0.0,7.7,281,1006.3,23,0.0,26.6,82,23.2,30.7,0.0,10.2,280,1006.1,61,
2025-07-06 02:00:00,26.2,87,23.9,30.9,0.0,9.1,277,1006.5,26,0.0,26.5,82,23.2,30.6,0.0,10.1,272,1006.1,64,
2025-07-06 03:00:00,26.0,88,23.9,30.5,0.0,10.2,260,1006.0,21,0.0,26.6,82,23.2,30.7,0.0,10.5,266,1006.1,65,
2025-07-06 04:00:00,26.0,87,23.7,30.3,0.0,11.3,263,1006.0,18,0.0,26.7,82,23.3,30.8,0.0,10.9,262,1006.1,63,
2025-07-06 05:00:00,26.1,84,23.2,29.8,0.0,13.0,272,1006.1,35,0.0,26.9,82,23.6,31.1,0.0,11.3,263,1006.2,60,
2025-07-06 06:00:00,26.1,86,23.6,30.1,0.0,13.0,267,1006.3,34,21.0,27.2,82,23.8,31.4,0.0,12.0,261,1006.3,54,
2025-07-06 07:00:00,26.7,83,23.6,30.8,0.0,11.9,268,1006.7,25,128.0,27.5,82,24.1,31.8,0.0,12.7,263,1006.4,49,
2025-07-06 08:00:00,27.7,80,23.9,31.9,0.0,12.6,273,1006.8,28,278.0,27.8,82,24.4,32.2,0.0,13.4,264,1006.4,44,
2025-07-06 09:00:00,28.3,76,23.7,32.4,0.0,12.3,275,1006.5,34,399.0,28.1,81,24.5,32.5,0.0,13.7,265,1006.3,41,
2025-07-06 10:00:00,29.1,74,24.0,33.0,0.0,14.8,284,1006.7,43,502.0,28.4,80,24.6,32.8,0.0,14.1,267,1006.1,40,
2025-07-06 11:00:00,30.1,72,24.5,34.3,0.0,17.2,290,1006.6,45,616.0,28.8,78,24.5,33.0,0.0,14.8,269,1005.7,39,
2025-07-06 12:00:00,30.4,70,24.3,33.9,0.0,20.6,297,1006.3,17,599.0,29.2,77,24.7,33.5,0.0,15.1,271,1005.3,40,
